,datetime,open,high,low,close,volume,data_status
3572,2025-07-30 00:00:00+00:00,618.0,618.8666666666667,617.6333333333333,618.7666666666667,84943.33333333334,interpolated
3573,2025-07-30 02:00:00+00:00,618.8,618.8,618.8,618.8,5809.0,present
3574,2025-07-30 04:00:00+00:00,619.0,621.9,613.0,616.2,289380.0,present
3575,2025-07-30 06:00:00+00:00,616.1,625.7,615.8,623.0,754696.0,present
3576,2025-07-30 08:00:00+00:00,622.9,626.4,616.5,617.5,766336.0,present
3577,2025-07-30 10:00:00+00:00,617.0,620.0,611.1,612.7,619668.0,present
3578,2025-07-30 12:00:00+00:00,612.6,615.2,609.3,614.5,461397.0,present
3579,2025-07-30 14:00:00+00:00,614.6,616.3,613.3,615.0,189806.0,present
3580,2025-07-30 16:00:00+00:00,617.0,617.0,607.1,609.3,479093.0,present
3581,2025-07-30 18:00:00+00:00,609.3,610.6,607.8,609.4,135436.0,present
3582,2025-07-30 20:00:00+00:00,609.7,611.4,609.3,611.4,67993.0,present
3583,2025-07-30 22:00:00+00:00,610.4666666666667,611.6,610.1999999999999,611.6,45466.666666666664,interpolated
3584,2025-07-31 00:00:00+00:00,611.2333333333333,611.8,611.1,611.8,22940.33333333333,interpolated
3585,2025-07-31 02:00:00+00:00,612.0,612.0,612.0,612.0,414.0,present
3586,2025-07-31 04:00:00+00:00,612.0,614.5,610.1,612.6,147300.0,present
3587,2025-07-31 06:00:00+00:00,612.7,616.2,605.1,611.0,484174.0,present
3588,2025-07-31 08:00:00+00:00,610.7,614.7,606.5,613.5,354501.0,present
3589,2025-07-31 10:00:00+00:00,613.5,616.2,608.5,610.6,290896.0,present
3590,2025-07-31 12:00:00+00:00,610.6,620.5,610.3,614.8,691480.0,present
3591,2025-07-31 14:00:00+00:00,614.7,615.3,612.3,613.2,89182.0,present
3592,2025-07-31 16:00:00+00:00,613.5,617.3,612.5,614.6,97732.0,present
3593,2025-07-31 18:00:00+00:00,614.6,615.5,614.4,615.4,24636.0,present
3594,2025-07-31 20:00:00+00:00,615.2,616.6,615.1,616.6,40275.0,present
3595,2025-07-31 22:00:00+00:00,615.7666666666667,616.7,615.7,616.7,26859.333333333332,interpolated
3596,2025-08-01 00:00:00+00:00,616.3333333333334,616.8,616.3,616.8,13443.666666666664,interpolated
3597,2025-08-01 02:00:00+00:00,616.9,616.9,616.9,616.9,28.0,present
3598,2025-08-01 04:00:00+00:00,617.0,623.5,615.1,619.6,323786.0,present
3599,2025-08-01 06:00:00+00:00,619.6,621.0,616.5,619.0,267629.0,present
3600,2025-08-01 08:00:00+00:00,619.2,620.5,616.0,617.9,139533.0,present
3601,2025-08-01 10:00:00+00:00,617.5,618.3,609.5,609.7,415503.0,present
3602,2025-08-01 12:00:00+00:00,609.7,613.3,609.5,612.1,210196.0,present
3603,2025-08-01 14:00:00+00:00,612.1,612.8,610.1,611.5,84978.0,present
3604,2025-08-01 16:00:00+00:00,611.6,613.8,608.0,612.0,226465.0,present
3605,2025-08-01 18:00:00+00:00,612.1,614.2,610.7,611.0,102586.0,present
3606,2025-08-01 20:00:00+00:00,610.9,612.0,610.7,610.8,25599.0,present
3607,2025-08-01 22:00:00+00:00,610.9777777777778,612.0370370370371,610.7851851851852,610.8814814814814,24824.703703703704,interpolated
3608,2025-08-02 00:00:00+00:00,611.0555555555555,612.074074074074,610.8703703703704,610.9629629629629,24050.40740740741,interpolated
3609,2025-08-02 02:00:00+00:00,611.1333333333333,612.1111111111111,610.9555555555556,611.0444444444444,23276.11111111111,interpolated
3610,2025-08-02 04:00:00+00:00,611.2111111111111,612.1481481481482,611.0407407407408,611.1259259259259,22501.814814814814,interpolated
3611,2025-08-02 06:00:00+00:00,611.2888888888889,612.1851851851852,611.1259259259259,611.2074074074073,21727.51851851852,interpolated
3612,2025-08-02 08:00:00+00:00,611.3666666666667,612.2222222222222,611.2111111111111,611.2888888888889,20953.222222222223,interpolated
3613,2025-08-02 10:00:00+00:00,611.4444444444445,612.2592592592592,611.2962962962963,611.3703703703703,20178.925925925927,interpolated
3614,2025-08-02 12:00:00+00:00,611.5222222222222,612.2962962962963,611.3814814814815,611.4518518518519,19404.629629629628,interpolated
3615,2025-08-02 14:00:00+00:00,611.6,612.3333333333334,611.4666666666667,611.5333333333333,18630.333333333332,interpolated
3616,2025-08-02 16:00:00+00:00,611.6777777777778,612.3703703703703,611.5518518518519,611.6148148148147,17856.037037037036,interpolated
3617,2025-08-02 18:00:00+00:00,611.7555555555556,612.4074074074074,611.6370370370371,611.6962962962963,17081.74074074074,interpolated
3618,2025-08-02 20:00:00+00:00,611.8333333333334,612.4444444444445,611.7222222222223,611.7777777777777,16307.444444444443,interpolated
3619,2025-08-02 22:00:00+00:00,611.9111111111112,612.4814814814815,611.8074074074075,611.8592592592593,15533.148148148148,interpolated
3620,2025-08-03 00:00:00+00:00,611.9888888888888,612.5185185185185,611.8925925925926,611.9407407407407,14758.85185185185,interpolated
3621,2025-08-03 02:00:00+00:00,612.0666666666666,612.5555555555555,611.9777777777778,612.0222222222222,13984.555555555555,interpolated
3622,2025-08-03 04:00:00+00:00,612.1444444444444,612.5925925925926,612.062962962963,612.1037037037037,13210.25925925926,interpolated
3623,2025-08-03 06:00:00+00:00,612.2222222222222,612.6296296296297,612.1481481481482,612.1851851851852,12435.962962962962,interpolated
3624,2025-08-03 08:00:00+00:00,612.3,612.6666666666666,612.2333333333333,612.2666666666667,11661.666666666666,interpolated
3625,2025-08-03 10:00:00+00:00,612.3777777777777,612.7037037037037,612.3185185185185,612.3481481481481,10887.37037037037,interpolated
3626,2025-08-03 12:00:00+00:00,612.4555555555555,612.7407407407408,612.4037037037037,612.4296296296296,10113.074074074073,interpolated
3627,2025-08-03 14:00:00+00:00,612.5333333333333,612.7777777777778,612.4888888888889,612.5111111111111,9338.777777777777,interpolated
3628,2025-08-03 16:00:00+00:00,612.6111111111111,612.8148148148148,612.5740740740741,612.5925925925926,8564.481481481482,interpolated
3629,2025-08-03 18:00:00+00:00,612.6888888888889,612.8518518518518,612.6592592592592,612.674074074074,7790.1851851851825,interpolated
3630,2025-08-03 20:00:00+00:00,612.7666666666667,612.8888888888889,612.7444444444444,612.7555555555556,7015.888888888887,interpolated
3631,2025-08-03 22:00:00+00:00,612.8444444444444,612.925925925926,612.8296296296296,612.837037037037,6241.592592592591,interpolated
3632,2025-08-04 00:00:00+00:00,612.9222222222222,612.9629629629629,612.9148148148148,612.9185185185186,5467.296296296296,interpolated
3633,2025-08-04 02:00:00+00:00,613.0,613.0,613.0,613.0,4693.0,present
3634,2025-08-04 04:00:00+00:00,612.6,613.8,609.6,610.5,95215.0,present
3635,2025-08-04 06:00:00+00:00,610.9,611.9,606.0,610.1,272376.0,present
3636,2025-08-04 08:00:00+00:00,610.0,613.3,609.4,612.2,161011.0,present
3637,2025-08-04 10:00:00+00:00,612.3,612.3,609.7,611.3,149381.0,present
3638,2025-08-04 12:00:00+00:00,611.4,615.2,611.0,613.2,173926.0,present
3639,2025-08-04 14:00:00+00:00,613.2,617.6,612.0,616.0,254254.0,present
3640,2025-08-04 16:00:00+00:00,615.9,618.7,614.3,618.5,214039.0,present
3641,2025-08-04 18:00:00+00:00,618.6,619.6,617.3,617.6,94621.0,present
3642,2025-08-04 20:00:00+00:00,617.6,618.9,617.6,618.1,35827.0,present
3643,2025-08-04 22:00:00+00:00,617.5333333333333,618.4,617.5333333333333,617.8666666666667,24551.666666666668,interpolated
3644,2025-08-05 00:00:00+00:00,617.4666666666667,617.9,617.4666666666667,617.6333333333333,13276.333333333336,interpolated
3645,2025-08-05 02:00:00+00:00,617.4,617.4,617.4,617.4,2001.0,present
3646,2025-08-05 04:00:00+00:00,617.5,619.0,614.9,615.7,82366.0,present
3647,2025-08-05 06:00:00+00:00,615.7,620.2,615.7,616.7,157383.0,present
3648,2025-08-05 08:00:00+00:00,616.8,616.8,613.0,614.1,227867.0,present
3649,2025-08-05 10:00:00+00:00,614.1,617.4,613.8,616.2,108772.0,present
3650,2025-08-05 12:00:00+00:00,616.3,620.9,615.0,618.0,376944.0,present
3651,2025-08-05 12:00:00+00:00,616.3,620.9,615.0,618.0,376944.0,present
3652,2025-08-05 14:00:00+00:00,617.9,619.2,616.0,618.2,113883.0,present
3653,2025-08-05 16:00:00+00:00,617.7,620.0,615.7,617.4,106485.0,present
3654,2025-08-05 18:00:00+00:00,617.2,618.7,617.1,618.1,28925.0,present
3655,2025-08-05 20:00:00+00:00,618.3,618.4,617.5,617.7,29682.0,present
3656,2025-08-05 22:00:00+00:00,618.3666666666667,618.4333333333333,617.8333333333334,617.9666666666667,19825.333333333336,interpolated
3657,2025-08-06 00:00:00+00:00,618.4333333333333,618.4666666666667,618.1666666666666,618.2333333333333,9968.666666666668,interpolated
3658,2025-08-06 02:00:00+00:00,618.5,618.5,618.5,618.5,112.0,present
3659,2025-08-06 04:00:00+00:00,618.8,619.5,616.4,617.2,62039.0,present
3660,2025-08-06 06:00:00+00:00,617.2,619.0,616.4,617.8,155207.0,present
3661,2025-08-06 08:00:00+00:00,617.8,628.0,617.2,626.4,1089264.0,present
3662,2025-08-06 10:00:00+00:00,626.5,627.7,623.3,625.2,268669.0,present
3663,2025-08-06 12:00:00+00:00,625.1,627.0,620.0,620.3,284779.0,present
3664,2025-08-06 14:00:00+00:00,620.3,626.9,614.8,622.4,601737.0,present
3665,2025-08-06 16:00:00+00:00,622.5,631.9,615.7,630.6,1082983.0,present
3666,2025-08-06 18:00:00+00:00,630.7,646.5,630.0,634.6,2030072.0,present
3667,2025-08-06 20:00:00+00:00,634.6,639.0,631.2,633.0,470134.0,present
3668,2025-08-06 22:00:00+00:00,634.7666666666667,637.7,632.5,633.7,313903.0,interpolated
3669,2025-08-07 00:00:00+00:00,634.9333333333334,636.4,633.8000000000001,634.4,157672.0,interpolated
3670,2025-08-07 02:00:00+00:00,635.1,635.1,635.1,635.1,1441.0,present
3671,2025-08-07 04:00:00+00:00,635.1,637.0,631.4,635.1,277070.0,present
3672,2025-08-07 06:00:00+00:00,635.1,640.9,633.0,638.4,400519.0,present
3673,2025-08-07 08:00:00+00:00,638.4,646.4,638.3,642.4,964441.0,present
3674,2025-08-07 10:00:00+00:00,642.4,648.9,641.3,646.5,662929.0,present
3675,2025-08-07 12:00:00+00:00,646.5,648.1,643.0,644.9,268891.0,present
3676,2025-08-07 14:00:00+00:00,644.9,645.2,636.3,638.3,475574.0,present
3677,2025-08-07 16:00:00+00:00,638.0,638.5,630.5,631.6,362161.0,present
3678,2025-08-07 18:00:00+00:00,631.6,639.7,631.6,638.7,167313.0,present
3679,2025-08-07 20:00:00+00:00,638.6,638.9,631.8,636.9,177891.0,present
3680,2025-08-07 22:00:00+00:00,638.2333333333333,638.4333333333333,633.6999999999999,637.1,118611.0,interpolated
3681,2025-08-08 00:00:00+00:00,637.8666666666667,637.9666666666667,635.6,637.3,59331.000000000015,interpolated
3682,2025-08-08 02:00:00+00:00,637.5,637.5,637.5,637.5,51.0,present
3683,2025-08-08 04:00:00+00:00,637.5,641.2,636.8,640.1,101675.0,present
3684,2025-08-08 06:00:00+00:00,640.1,641.8,635.4,636.1,165292.0,present
3685,2025-08-08 08:00:00+00:00,636.1,636.1,631.0,635.4,202387.0,present
3686,2025-08-08 10:00:00+00:00,635.1,641.5,634.1,640.5,140404.0,present
3687,2025-08-08 12:00:00+00:00,640.2,641.4,635.9,638.3,179487.0,present
3688,2025-08-08 14:00:00+00:00,638.4,642.0,634.6,639.4,317462.0,present
3689,2025-08-08 16:00:00+00:00,638.9,640.4,636.8,639.1,98755.0,present
3690,2025-08-08 18:00:00+00:00,639.0,640.2,637.6,637.9,51446.0,present
3691,2025-08-08 20:00:00+00:00,637.9,645.0,637.5,641.0,223167.0,present
3692,2025-08-08 22:00:00+00:00,638.3851851851852,645.2222222222222,638.0,641.3703703703703,215955.07407407407,interpolated
3693,2025-08-09 00:00:00+00:00,638.8703703703703,645.4444444444445,638.5,641.7407407407408,208743.14814814815,interpolated
3694,2025-08-09 02:00:00+00:00,639.3555555555555,645.6666666666666,639.0,642.1111111111111,201531.22222222222,interpolated
3695,2025-08-09 04:00:00+00:00,639.8407407407407,645.8888888888889,639.5,642.4814814814815,194319.2962962963,interpolated
3696,2025-08-09 06:00:00+00:00,640.325925925926,646.1111111111111,640.0,642.8518518518518,187107.37037037036,interpolated
3697,2025-08-09 08:00:00+00:00,640.8111111111111,646.3333333333334,640.5,643.2222222222222,179895.44444444444,interpolated
3698,2025-08-09 10:00:00+00:00,641.2962962962963,646.5555555555555,641.0,643.5925925925926,172683.5185185185,interpolated
3699,2025-08-09 12:00:00+00:00,641.7814814814815,646.7777777777778,641.5,643.9629629629629,165471.59259259258,interpolated
3700,2025-08-09 14:00:00+00:00,642.2666666666667,647.0,642.0,644.3333333333334,158259.6666666667,interpolated
3701,2025-08-09 16:00:00+00:00,642.7518518518518,647.2222222222222,642.5,644.7037037037037,151047.74074074073,interpolated
3702,2025-08-09 18:00:00+00:00,643.237037037037,647.4444444444445,643.0,645.074074074074,143835.81481481483,interpolated
3703,2025-08-09 20:00:00+00:00,643.7222222222222,647.6666666666666,643.5,645.4444444444445,136623.88888888888,interpolated
3704,2025-08-09 22:00:00+00:00,644.2074074074073,647.8888888888889,644.0,645.8148148148148,129411.96296296296,interpolated
3705,2025-08-10 00:00:00+00:00,644.6925925925926,648.1111111111111,644.5,646.1851851851852,122200.03703703704,interpolated
3706,2025-08-10 02:00:00+00:00,645.1777777777778,648.3333333333334,645.0,646.5555555555555,114988.11111111111,interpolated
3707,2025-08-10 04:00:00+00:00,645.662962962963,648.5555555555555,645.5,646.925925925926,107776.1851851852,interpolated
3708,2025-08-10 06:00:00+00:00,646.1481481481482,648.7777777777778,646.0,647.2962962962963,100564.25925925927,interpolated
3709,2025-08-10 08:00:00+00:00,646.6333333333333,649.0,646.5,647.6666666666666,93352.33333333334,interpolated
3710,2025-08-10 10:00:00+00:00,647.1185185185185,649.2222222222222,647.0,648.0370370370371,86140.40740740742,interpolated
3711,2025-08-10 12:00:00+00:00,647.6037037037037,649.4444444444445,647.5,648.4074074074074,78928.48148148149,interpolated
3712,2025-08-10 14:00:00+00:00,648.0888888888888,649.6666666666666,648.0,648.7777777777778,71716.55555555556,interpolated
3713,2025-08-10 16:00:00+00:00,648.574074074074,649.8888888888889,648.5,649.1481481481482,64504.629629629635,interpolated
3714,2025-08-10 18:00:00+00:00,649.0592592592593,650.1111111111111,649.0,649.5185185185185,57292.70370370371,interpolated
3715,2025-08-10 20:00:00+00:00,649.5444444444445,650.3333333333334,649.5,649.8888888888889,50080.77777777778,interpolated
3716,2025-08-10 22:00:00+00:00,650.0296296296297,650.5555555555555,650.0,650.2592592592592,42868.851851851854,interpolated
3717,2025-08-11 00:00:00+00:00,650.5148148148148,650.7777777777778,650.5,650.6296296296297,35656.92592592593,interpolated
3718,2025-08-11 02:00:00+00:00,651.0,651.0,651.0,651.0,28445.0,present
3719,2025-08-11 04:00:00+00:00,651.3,656.8,649.1,653.5,623830.0,present
3720,2025-08-11 06:00:00+00:00,653.0,653.2,649.0,650.5,422676.0,present
3721,2025-08-11 08:00:00+00:00,650.4,654.0,650.1,652.5,231667.0,present
3722,2025-08-11 10:00:00+00:00,652.5,654.0,651.3,653.5,154800.0,present
3723,2025-08-11 12:00:00+00:00,653.6,654.1,651.8,653.3,122899.0,present
3724,2025-08-11 14:00:00+00:00,653.3,654.8,647.8,650.2,226152.0,present
3725,2025-08-11 16:00:00+00:00,650.0,651.2,645.9,647.2,189102.0,present
3726,2025-08-11 18:00:00+00:00,647.3,647.8,646.2,647.7,32847.0,present
3727,2025-08-11 20:00:00+00:00,647.6,649.0,647.3,648.5,17341.0,present
3728,2025-08-11 22:00:00+00:00,648.2666666666667,649.2,648.0666666666666,648.8666666666667,11570.666666666668,interpolated
3729,2025-08-12 00:00:00+00:00,648.9333333333334,649.4,648.8333333333334,649.2333333333333,5800.333333333334,interpolated
3730,2025-08-12 02:00:00+00:00,649.6,649.6,649.6,649.6,30.0,present
3731,2025-08-12 04:00:00+00:00,649.5,649.7,644.7,647.9,70424.0,present
3732,2025-08-12 06:00:00+00:00,647.7,650.5,646.3,650.1,97464.0,present
3733,2025-08-12 08:00:00+00:00,650.1,651.5,648.0,651.3,108862.0,present
3734,2025-08-12 10:00:00+00:00,651.2,652.0,647.6,647.6,70734.0,present
3735,2025-08-12 12:00:00+00:00,647.7,651.9,643.7,648.7,194308.0,present
3736,2025-08-12 12:00:00+00:00,647.7,651.9,643.7,648.7,194308.0,present
3737,2025-08-12 14:00:00+00:00,648.7,651.7,644.5,650.2,180087.0,present
3738,2025-08-12 16:00:00+00:00,650.2,650.2,646.0,647.5,79319.0,present
3739,2025-08-12 18:00:00+00:00,647.9,650.5,647.0,648.1,120339.0,present
3740,2025-08-12 20:00:00+00:00,648.1,649.1,648.0,648.7,14871.0,present
3741,2025-08-12 22:00:00+00:00,648.4666666666667,649.1333333333333,648.4,648.8666666666667,9931.0,interpolated
3742,2025-08-13 00:00:00+00:00,648.8333333333334,649.1666666666667,648.8000000000001,649.0333333333334,4991.0,interpolated
3743,2025-08-13 02:00:00+00:00,649.2,649.2,649.2,649.2,51.0,present
3744,2025-08-13 04:00:00+00:00,649.0,650.9,648.4,650.9,92226.0,present
3745,2025-08-13 06:00:00+00:00,650.7,652.9,647.2,647.3,185163.0,present
3746,2025-08-13 08:00:00+00:00,647.5,649.8,646.2,646.4,129736.0,present
3747,2025-08-13 10:00:00+00:00,646.4,648.6,645.2,645.9,84437.0,present
3748,2025-08-13 12:00:00+00:00,645.8,648.9,645.5,648.1,89146.0,present
3749,2025-08-13 14:00:00+00:00,648.1,650.0,644.0,645.0,201720.0,present
3750,2025-08-13 16:00:00+00:00,645.0,647.0,642.1,642.3,113200.0,present
3751,2025-08-13 18:00:00+00:00,642.2,642.8,637.7,638.8,145027.0,present
3752,2025-08-13 20:00:00+00:00,638.6,639.5,635.6,639.0,82903.0,present
3753,2025-08-13 22:00:00+00:00,639.3333333333334,639.9333333333333,637.3333333333334,639.6,55534.66666666667,interpolated
3754,2025-08-14 00:00:00+00:00,640.0666666666666,640.3666666666667,639.0666666666666,640.1999999999999,28166.333333333336,interpolated
3755,2025-08-14 02:00:00+00:00,640.8,640.8,640.8,640.8,798.0,present
3756,2025-08-14 04:00:00+00:00,640.8,642.8,635.6,638.9,83467.0,present
3757,2025-08-14 06:00:00+00:00,638.8,640.0,632.1,634.0,173330.0,present
3758,2025-08-14 08:00:00+00:00,633.8,634.3,622.0,627.3,707810.0,present
3759,2025-08-14 10:00:00+00:00,627.0,630.7,626.5,630.0,238872.0,present
3760,2025-08-14 12:00:00+00:00,630.1,639.8,629.3,638.9,423939.0,present
3761,2025-08-14 14:00:00+00:00,638.8,639.4,634.6,637.9,343164.0,present
3762,2025-08-14 16:00:00+00:00,637.9,637.9,633.9,636.0,104201.0,present
3763,2025-08-14 18:00:00+00:00,636.0,638.0,634.9,634.9,67307.0,present
3764,2025-08-14 20:00:00+00:00,634.8,637.0,634.8,636.1,28278.0,present
3765,2025-08-14 22:00:00+00:00,635.5333333333333,637.0,635.5333333333333,636.4,18858.666666666668,interpolated
3766,2025-08-15 00:00:00+00:00,636.2666666666667,637.0,636.2666666666667,636.7,9439.333333333336,interpolated
3767,2025-08-15 02:00:00+00:00,637.0,637.0,637.0,637.0,20.0,present
3768,2025-08-15 04:00:00+00:00,636.9,638.2,634.5,635.8,48151.0,present
3769,2025-08-15 06:00:00+00:00,635.8,635.9,632.2,635.2,82442.0,present
3770,2025-08-15 08:00:00+00:00,635.0,637.8,633.7,635.2,101654.0,present
3771,2025-08-15 10:00:00+00:00,635.2,636.5,634.4,635.1,67292.0,present
3772,2025-08-15 12:00:00+00:00,635.1,639.5,627.6,639.1,519929.0,present
3773,2025-08-15 14:00:00+00:00,639.1,642.0,638.6,639.3,202740.0,present
3774,2025-08-15 16:00:00+00:00,639.3,639.7,637.0,637.7,113579.0,present
3775,2025-08-15 18:00:00+00:00,637.7,638.5,635.6,638.3,138352.0,present
3776,2025-08-15 20:00:00+00:00,638.3,638.8,636.4,636.4,75586.0,present
3777,2025-08-15 22:00:00+00:00,635.64,637.12,632.84,634.74,104017.4,interpolated
3778,2025-08-16 00:00:00+00:00,632.98,635.4399999999999,629.28,633.08,132448.8,interpolated
3779,2025-08-16 02:00:00+00:00,630.3199999999999,633.76,625.72,631.42,160880.2,interpolated
3780,2025-08-16 04:00:00+00:00,627.66,632.0799999999999,622.16,629.76,189311.59999999998,interpolated
3781,2025-08-16 06:00:00+00:00,625.0,630.4,618.6,628.1,217743.0,present
3782,2025-08-16 08:00:00+00:00,628.1,636.4,624.9,634.4,277615.0,present
3783,2025-08-16 10:00:00+00:00,634.4,634.9,631.1,631.3,89160.0,present
3784,2025-08-16 12:00:00+00:00,632.2,632.8,631.3,632.2,31086.0,present
3785,2025-08-16 14:00:00+00:00,632.2,632.8,631.6,632.4,9858.0,present
3786,2025-08-16 16:00:00+00:00,632.2750000000001,632.9875,631.65,632.5,9745.375,interpolated
3787,2025-08-16 18:00:00+00:00,632.35,633.175,631.7,632.6,9632.75,interpolated
3788,2025-08-16 20:00:00+00:00,632.425,633.3625,631.75,632.7,9520.125,interpolated
3789,2025-08-16 22:00:00+00:00,632.5,633.55,631.8,632.8,9407.5,interpolated
3790,2025-08-17 00:00:00+00:00,632.575,633.7375,631.85,632.9,9294.875,interpolated
3791,2025-08-17 02:00:00+00:00,632.65,633.925,631.9,633.0,9182.25,interpolated
3792,2025-08-17 04:00:00+00:00,632.7249999999999,634.1125,631.95,633.1,9069.625,interpolated
3793,2025-08-17 06:00:00+00:00,632.8,634.3,632.0,633.2,8957.0,present
3794,2025-08-17 08:00:00+00:00,633.1,633.4,630.2,631.6,22152.0,present
3795,2025-08-17 10:00:00+00:00,631.6,632.0,630.5,631.2,20042.0,present
3796,2025-08-17 12:00:00+00:00,631.2,631.2,629.0,629.8,46546.0,present
3797,2025-08-17 14:00:00+00:00,629.8,630.6,628.0,629.7,20987.0,present
3798,2025-08-17 16:00:00+00:00,629.5666666666666,630.2333333333333,628.0666666666666,629.4833333333333,17714.5,interpolated
